"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4737.599999997765","stim/Mars.bmp,stim/Reeses_white.jpg","","cta-radio","187","550436","0.0-13.57-0.57-1.57","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Reeses_white.jpg","702,736,776,784,787,787,787,789,797,799,805,860,936,1004,1020,1034,1051,1059,1072,1081,1098,1109,1116,1116,1120,1119,1117,1109,1105,1101,1096,1092,1087,1082,1079,1073,1056,1045,1030,1003,975,961,945,929,917,905,890,881,874,869,858,852,849,841,831,825,821,819,819,819,819,819,820,831,841,848,862,886,913,929,948,959,971,985,1000,1018,1020,1021,1024,1028,1030,1034,1038,1047,1056,1064,1070,1072,1073,1073,1074,1073,1072,1070,1066,1065,1064,1066,1066,1062,1056,1044,1034,1028,1027,1027","603,595,588,587,587,588,587,584,579,579,575,547,521,490,480,468,456,450,437,427,413,393,373,356,331,293,274,250,218,184,162,146,130,124,121,118,108,101,100,98,94,94,94,94,94,94,96,98,99,102,108,113,119,128,140,157,178,206,228,246,260,271,285,308,330,339,355,376,396,410,418,424,429,435,443,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,440,439,437,436,436,431,382,361,332,306,288,278,271,270,270","1680007387895,1680007387932,1680007387977,1680007388025,1680007388067,1680007388216,1680007388543,1680007388586,1680007388630,1680007388671,1680007388717,1680007388768,1680007388803,1680007388841,1680007388879,1680007388915,1680007388951,1680007388988,1680007389016,1680007389033,1680007389061,1680007389100,1680007389137,1680007389171,1680007389210,1680007389247,1680007389282,1680007389320,1680007389356,1680007389395,1680007389427,1680007389459,1680007389491,1680007389525,1680007389556,1680007389589,1680007389623,1680007389658,1680007389692,1680007389724,1680007389755,1680007389788,1680007389824,1680007389856,1680007389885,1680007389920,1680007389953,1680007389989,1680007390020,1680007390055,1680007390089,1680007390123,1680007390156,1680007390192,1680007390224,1680007390257,1680007390290,1680007390322,1680007390356,1680007390388,1680007390418,1680007390448,1680007390476,1680007390506,1680007390536,1680007390565,1680007390595,1680007390628,1680007390658,1680007390685,1680007390715,1680007390746,1680007390776,1680007390804,1680007390834,1680007390863,1680007390894,1680007390926,1680007390954,1680007390985,1680007391015,1680007391042,1680007391069,1680007391100,1680007391130,1680007391159,1680007391187,1680007391224,1680007391249,1680007391408,1680007391433,1680007391465,1680007391491,1680007391607,1680007391631,1680007391661,1680007391685,1680007391712,1680007391743,1680007391765,1680007391803,1680007391829,1680007391855,1680007391882,1680007391909,1680007392041","562607","shown","57","stim/Mars.bmp","stim/Reeses_white.jpg",""
"null","","","html-keyboard-response","188","550547","0.0-13.57-0.57-2.57","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1202","","0","html-button-response","189","552263","0.0-13.57-0.57-3.57","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3281.599999997765","stim/Twix.jpg,stim/Loacker_tortina.jpg","","cta-radio","190","555549","0.0-13.58-0.58-1.58","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Loacker_tortina.jpg","675,679,696,756,829,870,900,947,974,982,998,999,999,999,1000,1020,1053,1093,1106,1114,1118,1118,1114,1108,1096,1080,1069,1053,1037,1012,993,970,958,937,922,905,882,866,854,845,843,843,843,845,849,859,871,891,919,950,960,968,979,993,1008,1013,1014,1016,1017,1017,1009,981,982,985,985","604,604,589,576,576,559,493,417,353,326,292,275,274,275,275,272,272,259,246,221,190,163,144,135,124,110,104,98,92,87,83,81,81,81,83,90,98,108,118,133,148,171,196,211,223,232,244,258,266,270,270,270,270,270,273,274,274,274,274,274,274,249,248,246,246","1680007394033,1680007394077,1680007394131,1680007394208,1680007394259,1680007394314,1680007394371,1680007394423,1680007394464,1680007394508,1680007394563,1680007394602,1680007394643,1680007394904,1680007394944,1680007394993,1680007395056,1680007395117,1680007395164,1680007395216,1680007395268,1680007395324,1680007395373,1680007395410,1680007395451,1680007395488,1680007395512,1680007395536,1680007395563,1680007395607,1680007395642,1680007395681,1680007395716,1680007395760,1680007395797,1680007395840,1680007395876,1680007395914,1680007395952,1680007395988,1680007396022,1680007396056,1680007396088,1680007396120,1680007396155,1680007396186,1680007396219,1680007396256,1680007396287,1680007396319,1680007396352,1680007396388,1680007396420,1680007396451,1680007396489,1680007396521,1680007396553,1680007396590,1680007396622,1680007396743,1680007396786,1680007396829,1680007396936,1680007396982,1680007397162","568744.3999999985","shown","58","stim/Twix.jpg","stim/Loacker_tortina.jpg",""
"null","","","html-keyboard-response","191","555660","0.0-13.58-0.58-2.58","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1112","","0","html-button-response","192","557279","0.0-13.58-0.58-3.58","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"1904.699999999255","stim/Twirl.jpg,stim/Oreo.jpg","","cta-radio","193","559188","0.0-13.59-0.59-1.59","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","699,705,727,769,784,838,871,876,883,902,907,912,912,912,911,914,951,950,947,947,936,943,945,945,945,947,947,952,952,953,953","603,601,599,596,594,582,556,509,504,482,478,469,465,464,464,467,474,473,463,461,408,340,325,315,299,288,269,251,247,246,246","1680007399106,1680007399144,1680007399189,1680007399233,1680007399277,1680007399321,1680007399367,1680007399415,1680007399471,1680007399536,1680007399586,1680007399650,1680007399689,1680007399767,1680007399803,1680007399842,1680007399881,1680007399926,1680007399959,1680007400232,1680007400274,1680007400323,1680007400368,1680007400411,1680007400456,1680007400501,1680007400544,1680007400594,1680007400637,1680007400683,1680007400790","573818","shown","59","stim/Twirl.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","194","559297","0.0-13.59-0.59-2.59","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"869","","0","html-button-response","195","560671","0.0-13.59-0.59-3.59","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3232.89999999851","stim/Mars.bmp,stim/Flake.jpg","","cta-radio","196","563908","0.0-13.60-0.60-1.60","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Mars.bmp","706,708,709,711,713,716,716,716,717,718,719,718,702,683,626,585,555,521,493,475,470,465,463,457,454,451,434,429,429,429,429,429,429","601,601,601,601,600,595,594,593,593,590,589,580,563,544,494,448,413,376,352,333,323,316,303,292,278,270,250,241,237,232,230,230,230","1680007402560,1680007402600,1680007402928,1680007402970,1680007403016,1680007403059,1680007403103,1680007403240,1680007403872,1680007403997,1680007404343,1680007404379,1680007404402,1680007404423,1680007404480,1680007404527,1680007404579,1680007404626,1680007404671,1680007404720,1680007404768,1680007404822,1680007404867,1680007404913,1680007404962,1680007405010,1680007405052,1680007405087,1680007405125,1680007405164,1680007405200,1680007405236,1680007405537","577271.6999999993","shown","60","stim/Mars.bmp","stim/Flake.jpg",""
"null","","","html-keyboard-response","197","564012","0.0-13.60-0.60-2.60","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"809","","0","html-button-response","198","565327","0.0-13.60-0.60-3.60","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"2168.599999997765","stim/Twix.jpg,stim/Kitkat.jpg","","cta-radio","199","567500","0.0-13.61-0.61-1.61","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Kitkat.jpg","713,714,734,744,743,745,750,755,760,759,760,766,802,845,865,876,886,888,892,895,902,909,919,923,927,927,928,928,928,930,930","593,595,594,594,594,592,586,570,566,565,564,559,514,456,412,376,348,332,319,304,292,279,264,257,251,250,249,249,248,248,248","1680007407368,1680007407405,1680007407460,1680007407503,1680007407624,1680007407665,1680007407711,1680007407758,1680007407802,1680007407846,1680007407928,1680007407972,1680007408021,1680007408067,1680007408114,1680007408160,1680007408204,1680007408241,1680007408281,1680007408318,1680007408357,1680007408397,1680007408439,1680007408477,1680007408515,1680007408599,1680007408635,1680007408671,1680007408863,1680007408899,1680007409081","582079.3000000007","shown","61","stim/Twix.jpg","stim/Kitkat.jpg",""
"null","","","html-keyboard-response","200","567604","0.0-13.61-0.61-2.61","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"897","","0","html-button-response","201","569006","0.0-13.61-0.61-3.61","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"2425.2000000029802","stim/Ritter_sport.jpg,stim/Loacker_tortina.jpg","","cta-radio","202","571436","0.0-13.62-0.62-1.62","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Loacker_tortina.jpg","705,708,719,720,720,716,720,732,735,735,736,741,752,770,788,795,798,808,818,833,852,870,881,891,899,912,918,923,935,946,950,951,951,951","604,604,602,601,585,569,559,543,539,538,538,532,519,500,480,471,466,448,431,409,388,361,341,322,309,290,277,266,252,243,239,238,238,238","1680007410830,1680007410868,1680007410918,1680007411128,1680007411172,1680007411217,1680007411262,1680007411306,1680007411354,1680007411393,1680007411952,1680007411998,1680007412040,1680007412085,1680007412130,1680007412152,1680007412177,1680007412217,1680007412261,1680007412298,1680007412336,1680007412373,1680007412412,1680007412447,1680007412486,1680007412521,1680007412559,1680007412604,1680007412644,1680007412681,1680007412724,1680007412753,1680007412775,1680007413067","585541.8000000007","shown","62","stim/Ritter_sport.jpg","stim/Loacker_tortina.jpg",""
"null","","","html-keyboard-response","203","571540","0.0-13.62-0.62-2.62","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1002","","0","html-button-response","204","573046","0.0-13.62-0.62-3.62","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"1696.1000000014901","stim/Loacker_tortina.jpg,stim/Oreo.jpg","","cta-radio","205","574747","0.0-13.63-0.63-1.63","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","682,684,685,685,688,729,729,737,738,741,743,744,749,752,755,761,780,806,844,871,892,911,922,927,931,932,933,934,935,935","608,608,608,607,603,584,582,570,562,556,552,528,517,512,510,504,488,462,427,397,367,335,301,268,243,230,217,211,209,209","1680007415074,1680007415109,1680007415231,1680007415273,1680007415303,1680007415336,1680007415375,1680007415405,1680007415436,1680007415472,1680007415503,1680007415536,1680007415569,1680007415602,1680007415634,1680007415665,1680007415704,1680007415735,1680007415769,1680007415799,1680007415832,1680007415862,1680007415889,1680007415922,1680007415951,1680007415979,1680007416011,1680007416042,1680007416069,1680007416346","589785.3999999985","shown","63","stim/Loacker_tortina.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","206","574865","0.0-13.63-0.63-2.63","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"698","","0","html-button-response","207","576071","0.0-13.63-0.63-3.63","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"1800.3999999985099","stim/Toblerone.jpg,stim/Oreo.jpg","","cta-radio","208","577876","0.0-13.64-0.64-1.64","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","690,691,693,696,698,707,717,724,725,728,729,731,749,753,756,757,757,760,780,868,893,909,917,920,920,920,920,922,923,929,936,939,940,940","609,609,609,607,597,594,591,591,588,581,575,573,572,570,568,565,562,558,538,439,398,374,356,343,324,320,318,313,304,289,275,263,259,259","1680007417845,1680007417883,1680007417929,1680007417972,1680007418020,1680007418063,1680007418113,1680007418158,1680007418197,1680007418235,1680007418273,1680007418311,1680007418346,1680007418390,1680007418424,1680007418463,1680007418504,1680007418540,1680007418632,1680007418686,1680007418723,1680007418763,1680007418801,1680007418837,1680007418883,1680007418918,1680007418955,1680007418993,1680007419031,1680007419069,1680007419114,1680007419152,1680007419187,1680007419483","592556.6000000015","shown","64","stim/Toblerone.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","209","577984","0.0-13.64-0.64-2.64","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"662","","0","html-button-response","210","579151","0.0-13.64-0.64-3.64","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"2241.199999999255","stim/Kitkat.jpg,stim/KinderBueno.jpg","","cta-radio","211","581396","0.0-13.65-0.65-1.65","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Kitkat.jpg","673,673,672,672,673,681,726,743,746,745,744,740,685,619,557,475,450,437,428,428,425,424,423,423","606,605,605,607,607,601,582,556,554,554,554,544,485,416,367,310,286,269,257,254,252,252,252,252","1680007421008,1680007421240,1680007421281,1680007421323,1680007421536,1680007421578,1680007421629,1680007421672,1680007421716,1680007421937,1680007422200,1680007422243,1680007422284,1680007422329,1680007422373,1680007422411,1680007422448,1680007422483,1680007422522,1680007422558,1680007422594,1680007422629,1680007422665,1680007422970","595720.1999999993","shown","65","stim/Kitkat.jpg","stim/KinderBueno.jpg",""
"null","","","html-keyboard-response","212","581516","0.0-13.65-0.65-2.65","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
